month,unemployment_bachelors_plus_25plus_pct,unemployment_hs_only_25plus_pct,effective_fed_funds_rate_pct
2004-08,2.7,4.9,1.43
2004-09,2.6,4.7,1.61
2004-10,2.5,4.8,1.76
2004-11,2.5,4.8,1.93
2004-12,2.5,4.8,2.16
2005-01,2.4,4.7,2.28
2005-02,2.4,4.9,2.5
2005-03,2.4,4.7,2.63
2005-04,2.4,4.4,2.79
2005-05,2.4,4.5,3.0
2005-06,2.3,4.8,3.04
2005-07,2.3,4.8,3.26
2005-08,2.1,4.7,3.5
2005-09,2.3,4.9,3.62
2005-10,2.3,4.8,3.78
2005-11,2.3,4.8,4.0
2005-12,2.1,4.5,4.16
2006-01,2.1,4.4,4.29
2006-02,2.2,4.4,4.49
2006-03,2.2,4.1,4.59
2006-04,2.2,4.4,4.79
2006-05,2.1,4.3,4.94
2006-06,2.1,4.1,4.99
2006-07,2.0,4.5,5.24
2006-08,1.8,4.6,5.25
2006-09,2.1,4.1,5.25
2006-10,1.9,4.1,5.25
2006-11,1.8,4.3,5.25
2006-12,1.8,4.3,5.24
2007-01,2.1,4.3,5.25
2007-02,1.9,4.3,5.26
2007-03,1.8,4.0,5.26
2007-04,1.9,4.1,5.25
2007-05,2.0,4.4,5.25
2007-06,2.0,4.1,5.25
2007-07,2.1,4.6,5.26
2007-08,2.1,4.4,5.02
2007-09,2.0,4.5,4.94
2007-10,2.1,4.6,4.76
2007-11,2.2,4.5,4.49
2007-12,2.1,4.7,4.24
2008-01,2.1,4.7,3.94
2008-02,2.0,4.7,2.98
2008-03,2.1,5.1,2.61
2008-04,2.1,5.0,2.28
2008-05,2.2,5.0,1.98
2008-06,2.4,5.1,2.0
2008-07,2.5,5.4,2.01
2008-08,2.8,5.8,2.0
2008-09,2.6,6.2,1.81
2008-10,3.1,6.4,0.97
2008-11,3.2,7.0,0.39
2008-12,3.6,7.8,0.16
2009-01,3.9,8.2,0.15
2009-02,4.1,8.5,0.22
2009-03,4.3,9.2,0.18
2009-04,4.4,9.5,0.15
2009-05,4.8,10.0,0.18
2009-06,4.8,9.7,0.21
2009-07,4.8,9.5,0.16
2009-08,4.8,9.7,0.16
2009-09,5.0,10.6,0.15
2009-10,4.7,11.0,0.12
2009-11,4.8,10.3,0.12
2009-12,4.9,10.6,0.12
2010-01,4.9,10.2,0.11
2010-02,4.9,10.7,0.13
2010-03,4.9,11.0,0.16
2010-04,4.8,10.8,0.2
2010-05,4.6,10.9,0.2
2010-06,4.4,10.6,0.18
2010-07,4.5,10.0,0.18
2010-08,4.6,10.0,0.19
2010-09,4.5,9.7,0.19
2010-10,4.6,9.8,0.19
2010-11,5.0,10.0,0.19
2010-12,4.8,9.8,0.18
2011-01,4.3,9.5,0.17
2011-02,4.3,9.7,0.16
2011-03,4.4,9.7,0.14
2011-04,4.5,9.9,0.1
2011-05,4.5,9.6,0.09
2011-06,4.3,10.0,0.09
2011-07,4.2,9.1,0.07
2011-08,4.2,9.3,0.1
2011-09,4.2,9.4,0.08
2011-10,4.3,9.4,0.07
2011-11,4.4,8.8,0.08
2011-12,4.1,8.7,0.07
2012-01,4.3,8.5,0.08
2012-02,4.2,8.3,0.1
2012-03,4.1,8.1,0.13
2012-04,4.0,8.0,0.14
2012-05,3.9,8.3,0.16
2012-06,4.0,8.6,0.16
2012-07,4.1,8.5,0.16
2012-08,4.1,8.6,0.13
2012-09,4.0,8.5,0.14
2012-10,3.7,8.3,0.16
2012-11,3.9,8.0,0.16
2012-12,4.0,8.0,0.16
2013-01,3.8,8.1,0.14
2013-02,3.9,7.9,0.15
2013-03,3.8,7.7,0.14
2013-04,3.9,7.5,0.15
2013-05,3.9,7.3,0.11
2013-06,3.8,7.7,0.09
2013-07,3.8,7.5,0.09
2013-08,3.4,7.4,0.08
2013-09,3.7,7.6,0.08
2013-10,3.7,7.2,0.09
2013-11,3.4,7.2,0.08
2013-12,3.3,7.0,0.09
2014-01,3.3,6.5,0.07
2014-02,3.4,6.4,0.07
2014-03,3.4,6.3,0.08
2014-04,3.3,6.2,0.09
2014-05,3.2,6.5,0.09
2014-06,3.3,5.9,0.1
2014-07,3.1,6.1,0.09
2014-08,3.2,6.1,0.09
2014-09,2.9,5.4,0.09
2014-10,3.0,5.7,0.09
2014-11,3.2,5.7,0.09
2014-12,2.8,5.3,0.12
2015-01,2.8,5.4,0.11
2015-02,2.7,5.4,0.11
2015-03,2.4,5.3,0.11
2015-04,2.7,5.5,0.12
2015-05,2.8,5.8,0.12
2015-06,2.5,5.4,0.13
2015-07,2.5,5.5,0.13
2015-08,2.4,5.5,0.14
2015-09,2.5,5.3,0.14
2015-10,2.5,5.2,0.12
2015-11,2.5,5.4,0.12
2015-12,2.5,5.6,0.24
2016-01,2.5,5.1,0.34
2016-02,2.5,5.1,0.38
2016-03,2.6,5.3,0.36
2016-04,2.5,5.5,0.37
2016-05,2.5,5.1,0.37
2016-06,2.5,5.1,0.38
2016-07,2.4,5.1,0.39
2016-08,2.6,5.0,0.4
2016-09,2.5,5.2,0.4
2016-10,2.6,5.5,0.4
2016-11,2.4,5.0,0.41
2016-12,2.5,5.1,0.54
2017-01,2.5,5.2,0.65
2017-02,2.4,4.9,0.66
2017-03,2.5,4.9,0.79
2017-04,2.5,4.6,0.9
2017-05,2.3,4.7,0.91
2017-06,2.3,4.5,1.04
2017-07,2.3,4.5,1.15
2017-08,2.4,5.0,1.16
2017-09,2.3,4.3,1.15
2017-10,2.1,4.2,1.15
2017-11,2.1,4.4,1.16
2017-12,2.2,4.2,1.3
2018-01,2.1,4.5,1.41
2018-02,2.2,4.4,1.42
2018-03,2.3,4.3,1.51
2018-04,2.1,4.3,1.69
2018-05,2.0,3.9,1.7
2018-06,2.3,4.1,1.82
2018-07,2.2,4.1,1.91
2018-08,2.0,4.0,1.91
2018-09,2.0,3.7,1.95
2018-10,2.0,4.0,2.19
2018-11,2.2,3.5,2.2
2018-12,2.2,3.8,2.27
2019-01,2.4,3.8,2.4
2019-02,2.2,3.8,2.4
2019-03,2.1,3.7,2.41
2019-04,2.1,3.4,2.42
2019-05,2.1,3.5,2.39
2019-06,2.1,3.8,2.38
2019-07,2.2,3.6,2.4
2019-08,2.1,3.6,2.13
2019-09,2.0,3.5,2.04
2019-10,2.1,3.7,1.83
2019-11,1.9,3.6,1.55
2019-12,2.0,3.7,1.55
2020-01,1.9,3.9,1.55
2020-02,1.9,3.7,1.58
2020-03,2.5,4.4,0.65
2020-04,8.4,17.7,0.05
2020-05,7.4,15.9,0.05
2020-06,6.8,12.3,0.08
2020-07,6.7,10.7,0.09
2020-08,5.3,9.9,0.1
2020-09,4.8,9.1,0.09
2020-10,4.2,8.2,0.09
2020-11,4.2,7.7,0.09
2020-12,3.9,7.9,0.09
2021-01,4.0,7.0,0.09
2021-02,3.8,7.2,0.08
2021-03,3.7,6.7,0.07
2021-04,3.5,7.1,0.07
2021-05,3.1,6.9,0.06
2021-06,3.4,7.0,0.08
2021-07,3.1,6.1,0.1
2021-08,2.8,6.0,0.09
2021-09,2.5,5.7,0.08
2021-10,2.4,5.3,0.08
2021-11,2.3,5.0,0.08
2021-12,2.1,4.6,0.08
2022-01,2.3,4.5,0.08
2022-02,2.1,4.5,0.08
2022-03,1.9,4.0,0.2
2022-04,2.0,3.9,0.33
2022-05,1.9,3.7,0.77
2022-06,2.1,3.7,1.21
2022-07,2.0,3.5,1.68
2022-08,1.9,4.4,2.33
2022-09,1.8,3.7,2.56
2022-10,1.9,4.0,3.08
2022-11,2.0,3.9,3.78
2022-12,1.9,3.6,4.1
2023-01,2.1,3.7,4.33
2023-02,2.0,3.6,4.57
2023-03,2.0,4.1,4.65
2023-04,2.0,4.0,4.83
2023-05,2.1,3.9,5.06
2023-06,1.9,3.9,5.08
2023-07,2.0,3.3,5.12
2023-08,2.2,3.9,5.33
2023-09,2.2,4.1,5.33
2023-10,2.1,4.1,5.33
2023-11,2.1,4.0,5.33
2023-12,2.1,4.2,5.33
2024-01,2.2,4.3,5.33
2024-02,2.3,4.2,5.33
2024-03,2.1,4.2,5.33
2024-04,2.2,4.1,5.33
2024-05,2.1,4.3,5.33
2024-06,2.4,4.2,5.33
2024-07,2.3,4.6,5.33
2024-08,2.5,4.0,5.33
2024-09,2.3,4.0,5.13
2024-10,2.5,4.0,4.83
2024-11,2.4,4.5,4.64
2024-12,2.5,4.4,4.48
2025-01,2.3,4.4,4.33
2025-02,2.5,4.3,4.33
2025-03,2.6,4.2,4.33
2025-04,2.5,4.0,4.33
2025-05,2.6,4.4,4.33
2025-06,2.5,4.0,4.33
2025-07,2.7,4.4,4.33
2025-08,2.7,4.3,4.33
2025-09,2.8,4.2,4.22
2025-10,,,4.09
2025-11,2.9,4.4,3.88
2025-12,2.8,4.0,3.72
2026-01,3.0,4.6,3.64
2026-02,3.0,4.8,3.64
2026-03,2.8,4.7,3.64
2026-04,2.8,4.7,3.64
2026-05,2.7,4.4,3.63
2026-06,2.7,4.2,3.63
2026-07,2.7,4.0,3.63
